S NO,APPLN NO,COMMUNITY,"AGGREGATE
MARK",RANK,"COLLEGE
CODE","BRANCH
CODE","ALLOTTED
COMMUNITY"
610,498727,BC,197.000,866,2377,CS,OC
611,302081,MBC,197.000,868,2006,EC,MBC
612,451554,MBC,197.000,869,1,IE,OC
613,417480,OC,197.000,870,4,EM,OC
614,325924,BC,197.000,872,5008,CS,OC
615,409896,BC,197.000,873,2006,EM,BC
616,426437,BC,197.000,874,2006,EM,BC
617,389041,BCM,197.000,876,1,CM,BCM
618,360139,BC,197.000,878,4,CM,OC
619,434542,BC,197.000,879,2006,IM,OC
620,230947,BC,197.000,881,4,EC,BC
621,263666,BC,197.000,882,4,EC,BC
622,407197,BC,197.000,883,4,EC,BC
623,419836,BC,197.000,884,2006,IM,OC
624,229522,BCM,197.000,885,2006,CM,BCM
625,210098,BC,197.000,886,1,IM,BC
626,217742,BC,197.000,887,2006,EM,BC
627,496208,OC,197.000,888,1126,AD,OC
628,306725,MBC,197.000,891,4,CS,MBC
629,308540,BC,197.000,892,1,ME,OC
630,253256,BC,197.000,893,1,IM,BC
631,493481,MBC,197.000,894,3843,AM,OC
632,292223,MBC,197.000,895,1,EM,MBC
633,283004,BC,197.000,896,4,CM,OC
634,385127,BC,197.000,897,1399,CS,OC
635,320513,BC,197.000,898,4,EC,BC
636,350929,BC,197.000,900,2006,EE,OC
637,201761,BCM,197.000,903,2006,CG,BCM
638,401125,MBC,197.000,904,1,EM,MBC
639,366013,BC,197.000,906,4,CM,OC
640,210199,BC,197.000,907,2006,ME,OC
641,216698,MBC,197.000,908,1,IM,MBC
642,271271,MBC,197.000,909,2006,CM,MBC
643,369611,BC,197.000,910,4,EC,BC
644,269153,BCM,197.000,911,1,CM,BCM
645,305325,BCM,197.000,914,5008,CS,OC
646,348139,BC,197.000,915,5008,CS,OC
647,422892,OC,197.000,916,4,EM,OC
648,231865,MBC,197.000,918,1,IM,MBC
649,270477,BC,197.000,919,2006,IM,OC
650,447047,SC,197.000,921,1,CM,SC
651,396125,BC,197.000,923,2006,EE,OC
652,440937,BC,197.000,924,4,CS,BC
653,293491,MBC,197.000,925,2006,CM,MBC
654,301315,OC,197.000,926,4,EM,OC
655,211190,MBC,197.000,927,4,EC,MBC
656,359112,BC,197.000,928,2006,IM,OC
657,466075,BC,197.000,929,1399,CS,OC
658,407312,BCM,197.000,930,2603,SC,OC
659,208126,BC,197.000,931,1,IM,BC
660,384162,BC,197.000,932,4,EM,OC
661,285619,BC,197.000,933,1,IM,BC
662,318234,BC,197.000,936,2006,IM,OC
663,217366,MBC,197.000,937,1211,AD,OC
664,228742,OC,197.000,938,2377,CS,OC
665,302054,BC,197.000,939,2006,IM,OC
666,342616,BC,197.000,940,4,EM,OC
667,223565,BC,197.000,941,2006,IM,OC
668,369431,BC,197.000,942,4,EC,BC
669,441774,OC,197.000,944,5008,CG,OC
670,484345,SC,197.000,945,2006,CM,SC
671,408407,BC,197.000,948,2006,IM,OC
672,465329,OC,196.667,950,4,AT,OC
673,296370,BC,196.667,951,4,CM,BC
674,465552,BC,196.667,952,4,CM,BC
675,243608,BC,196.500,953,4,CS,BC
676,326564,BC,196.500,955,4,EM,OC
677,256540,BC,196.500,958,4,EM,OC
678,306024,OC,196.500,961,4,EM,OC
679,430378,BC,196.500,962,1,IM,BC
680,459121,BC,196.500,963,2006,CG,BC
681,229818,BC,196.500,964,1,EL,OC
682,325455,BC,196.500,965,1,EE,OC
683,447959,BC,196.500,966,2377,CS,OC
684,441252,MBC,196.500,967,1,IM,MBC
685,385181,BC,196.500,968,4,EM,OC
686,224148,OC,196.500,969,2006,IM,OC
687,350408,BC,196.500,971,2739,AM,OC
688,345020,BC,196.500,972,4,AT,OC
689,475652,MBC,196.500,973,4,EC,MBC
690,211709,BC,196.500,974,4,AE,OC
691,395755,BC,196.500,975,2006,RA,OC
692,365084,BC,196.500,976,1399,CS,OC
693,288803,BC,196.500,978,4,CM,BC
694,416141,BC,196.500,980,1216,EC,OC
695,220949,BC,196.500,981,4,RA,OC
696,451253,BC,196.500,983,2006,IM,OC
697,274418,BC,196.500,986,4,AT,OC
698,299862,BC,196.500,989,4,CM,BC
699,347029,BC,196.500,990,4,EM,OC
700,260200,BC,196.500,992,1,EE,OC
701,343038,BC,196.500,994,2006,IM,OC
702,306218,SC,196.500,995,4,AT,OC
703,368020,BC,196.500,996,2006,BS,OC
704,286030,BC,196.500,997,2006,IM,OC
705,419195,BC,196.500,998,1,IM,BC
706,300524,BC,196.500,1000,4,EC,BC
707,426397,BC,196.500,1001,2006,EE,OC
708,334472,BC,196.500,1002,1,IM,BC
709,333378,BC,196.500,1004,1432,CS,OC
710,482191,MBC,196.500,1005,1,EM,MBC
711,371332,BC,196.500,1007,4,CM,BC
712,286975,MBC,196.500,1008,2006,EM,MBC
713,270276,BC,196.500,1011,4,AT,OC
714,367268,MBC,196.500,1012,1,PT,OC
715,203882,BC,196.500,1013,2739,EC,OC
716,475541,BC,196.500,1014,4,EC,BC
717,350605,MBC,196.500,1017,4,EC,MBC
718,225189,BC,196.500,1018,1,ME,OC
719,227989,BC,196.500,1019,1,IM,BC
720,368946,BC,196.500,1020,4,EM,OC
721,364641,BC,196.500,1022,1399,AM,OC
722,320646,MBC,196.500,1023,1399,EC,OC
723,291294,BC,196.500,1025,2006,IM,OC
724,485740,MBC,196.500,1026,2745,CS,OC
725,425452,BC,196.500,1028,1399,IT,OC
726,399505,MBC,196.500,1030,2005,EC,OC
727,387157,BC,196.500,1031,2377,EC,OC
728,344636,MBC,196.500,1033,2006,CM,MBC
729,254484,BC,196.500,1034,2006,IM,OC
730,485277,BC,196.500,1035,2005,EC,OC
731,232028,BC,196.500,1037,1,IM,BC
732,399043,BC,196.500,1038,2006,IM,OC
733,348461,BC,196.500,1039,1,ME,OC
734,423487,MBC,196.500,1040,4,CM,MBC
735,264964,BC,196.500,1041,1399,SC,OC
736,344670,BC,196.500,1042,4,EM,OC
737,241199,OC,196.500,1043,2,CH,OC
738,233828,OC,196.500,1044,4,IM,OC
739,457786,MBC,196.500,1045,1,EE,OC
740,253215,BC,196.500,1046,2006,IM,OC
741,305353,BC,196.500,1047,1399,CS,OC
742,212916,MBC,196.500,1048,4,EC,MBC
743,328335,BC,196.500,1049,2377,EC,OC
744,215805,BC,196.500,1050,2006,CG,BC
745,287603,BC,196.500,1051,4,CM,BC
746,389488,BC,196.500,1054,4,AT,OC
747,433447,BC,196.500,1055,4,EC,BC
748,270180,BC,196.500,1056,1,EL,OC
749,281100,BC,196.500,1057,4,AT,OC
750,434049,MBC,196.500,1058,1399,AD,OC
751,347465,BC,196.500,1060,1,IM,BC
752,397008,BC,196.500,1061,4,CM,BC
753,300865,BC,196.500,1063,4960,CS,OC
754,352926,MBC,196.500,1064,1,IM,MBC
755,390075,MBC,196.500,1065,4,CS,MBC
756,331050,MBC,196.500,1066,1,BY,OC
757,357060,BC,196.500,1068,2739,CS,OC
758,253191,BC,196.500,1069,2006,CG,BC
759,345589,BC,196.500,1072,4,CM,BC
760,255557,BC,196.500,1074,2727,AD,OC
761,332756,BC,196.500,1075,1,CE,OC
762,202971,BC,196.500,1078,1,EL,OC
763,213377,BC,196.500,1079,1,IM,BC
764,324211,BC,196.500,1080,1,IM,BC
765,433032,SC,196.500,1081,1211,SC,OC
766,501091,BC,196.500,1082,4,EC,BC
767,369706,OC,196.500,1083,2,IB,OC
768,397888,BC,196.500,1085,2007,EC,OC
769,255346,BC,196.500,1086,4,IM,OC
770,375416,BC,196.500,1087,4,EC,BC
771,357866,BC,196.500,1088,2006,IM,OC
772,443177,MBC,196.500,1088A,2006,EC,MBC
773,270446,BC,196.500,1091,2377,CS,OC
774,356988,BC,196.500,1092,2764,EC,OC
775,445551,BC,196.500,1093,4,EC,BC
776,323135,MBC,196.500,1095,2708,CS,OC
777,318820,BC,196.500,1096,4,AT,OC
778,452950,BC,196.500,1098,1,EL,OC
779,214016,BC,196.500,1099,4,EC,BC
780,261198,BC,196.500,1100,2006,IM,OC
781,387121,BC,196.500,1101,2006,IM,OC
782,367149,MBC,196.500,1103,4,CS,MBC
783,202697,OC,196.500,1105,1211,CS,OC
784,255155,BC,196.500,1107,4,EC,BC
785,386041,SC,196.500,1108,1,CM,SC
786,465265,OC,196.500,1109,1126,CS,OC
787,213875,OC,196.500,1111,1,EL,OC
788,362586,BC,196.500,1112,2006,EE,OC
789,486949,OC,196.500,1113,1,EE,OC
790,359293,MBC,196.500,1114,1,CE,OC
791,330012,BC,196.500,1115,4,CM,BC
792,416586,BC,196.500,1116,1,IM,BC
793,460129,BC,196.500,1118,1,IM,BC
794,368426,OC,196.500,1119,4,IM,OC
795,398629,SC,196.500,1120,1,CM,SC
796,266923,BC,196.500,1121,2007,EC,OC
797,310572,MBC,196.500,1122,4,CM,MBC
798,351767,MBC,196.500,1125,4,AE,OC
799,242533,MBC,196.500,1126,1,EM,MBC
800,307614,OC,196.500,1129,2377,CS,OC
801,369363,BC,196.500,1130,2006,IM,OC
802,203071,BC,196.500,1131,2006,IM,OC
803,202899,OC,196.500,1132,1,EL,OC
804,369288,BC,196.500,1133,4962,EC,OC
805,274431,BC,196.500,1135,4,EC,BC
806,384963,BC,196.500,1137,4,EC,BC
807,228325,BCM,196.500,1138,1399,CS,OC
808,426307,MBC,196.500,1139,1,IM,MBC
809,288581,MBC,196.500,1140,1399,CS,OC
810,270332,BC,196.500,1141,2006,IM,OC
811,400745,BC,196.500,1143,5008,CS,OC
812,258810,BC,196.500,1145,2006,IM,BC
813,394419,BC,196.500,1146,2006,IM,BC
814,315072,OC,196.500,1147,1399,EC,OC
815,311573,BC,196.500,1148,2377,EC,OC
816,332142,MBC,196.500,1149,1211,EC,OC
817,359794,MBC,196.500,1151,2006,CM,MBC
818,265438,BC,196.500,1152,1,EL,OC
819,460063,BC,196.500,1153,1399,CS,OC
820,254987,BC,196.500,1154,4,IM,OC
821,442851,BC,196.500,1155,4,CM,BC
822,408840,BC,196.500,1158,4,EM,OC
823,236751,MBC,196.500,1159,4,EC,MBC
824,343324,MBC,196.500,1161,4,EC,MBC
825,201271,BC,196.500,1162,2377,EC,OC
826,289852,BC,196.500,1165,1,IM,BC
827,373178,BC,196.500,1167,4,CM,BC
828,462648,BC,196.500,1168,1399,EC,OC
829,477585,BC,196.500,1169,2006,IM,BC
830,398720,BC,196.500,1170,4,AU,OC
831,393867,BC,196.500,1171,2006,IM,BC
832,386354,BC,196.500,1173,2739,EC,OC
833,436408,BC,196.500,1174,1,IM,BC
834,324992,BC,196.500,1175,1,IM,BC
835,344255,BC,196.500,1176,2006,IM,BC
836,403253,BC,196.500,1177,2718,AM,OC
837,338565,MBC,196.500,1179,1,IM,MBC
838,387501,MBC,196.500,1180,4,EC,MBC
839,393222,MBC,196.500,1181,1,IM,MBC
840,338269,MBC,196.500,1183,1,IM,MBC
841,265459,MBC,196.500,1184,2006,IM,MBC
842,479417,BCM,196.500,1185,4,AT,BCM
843,236279,BC,196.500,1188,2377,EC,OC
844,446250,BC,196.500,1191,1399,EC,OC
845,325726,MBC,196.500,1192,4,EC,MBC
846,272489,BC,196.500,1194,4,CM,BC
847,222288,OC,196.500,1196,2007,EC,OC
848,464500,MBC,196.500,1197,4,IM,OC
849,344196,BC,196.500,1198,1,IM,BC
850,348802,MBC,196.500,1199,2006,CM,MBC
851,386959,MBC,196.500,1200,4,CS,MBC
852,464735,BC,196.500,1201,1,IM,BC
853,236917,MBC,196.500,1202,2006,CM,MBC
854,353628,BC,196.500,1204,2006,EE,OC
855,402411,MBC,196.500,1205,2006,EM,MBC
856,443915,MBC,196.500,1206,4,AT,MBC
857,410861,BC,196.500,1208,2006,EE,OC
858,419561,OC,196.333,1210,4,IM,OC
859,207423,MBC,196.333,1211,1,EL,OC
860,210268,BC,196.333,1212,4,IM,OC
861,304139,OC,196.333,1213,1399,CS,OC
862,260389,OC,196.333,1214,4,IM,OC
863,482423,BC,196.275,1216,1126,AD,OC
864,488290,OC,196.250,1217,2007,EC,OC
865,441476,MBC,196.000,1222,4,CS,MBC
866,348912,OC,196.000,1223,4,IM,OC
867,201813,BC,196.000,1225,2007,EC,OC
868,319560,BC,196.000,1226,2006,IM,BC
869,205743,BC,196.000,1227,2,CH,OC
870,373995,BCM,196.000,1229,1,EM,BCM
871,411413,BC,196.000,1230,2005,IB,OC
872,208008,BC,196.000,1231,2007,EC,OC
873,292455,BC,196.000,1232,2006,IM,BC
874,264707,BC,196.000,1235,1,IM,BC
875,228513,BC,196.000,1237,4,CM,BC
876,367126,BC,196.000,1239,2006,IM,BC
877,341036,MBC,196.000,1240,4,EC,MBC
878,499235,BC,196.000,1241,2739,AD,OC
879,468667,BC,196.000,1245,4,CM,BC
880,348332,BCM,196.000,1250,1399,CS,OC
881,201849,BC,196.000,1251,4,CM,BC
882,281808,BC,196.000,1256,1,BY,OC
883,438331,BC,196.000,1258,4,CM,BC
884,435176,BC,196.000,1259,1,EE,OC
885,324185,MBC,196.000,1263,1399,AD,OC
886,445397,BC,196.000,1264,2712,EC,OC
887,350763,MBC,196.000,1265,2006,EM,MBC
888,364871,BC,196.000,1266,4,EM,OC
889,213690,BC,196.000,1267,2377,EC,OC
890,314107,BCM,196.000,1268,4,CS,BCM
891,298209,BC,196.000,1270,2615,MT,OC
892,306030,OC,196.000,1271,2007,EC,OC
893,397380,SC,196.000,1273,1,CM,SC
894,300257,BCM,196.000,1274,4,EC,BCM
895,360485,MBC,196.000,1275,1,ME,OC
896,348487,OC,196.000,1276,4,EM,OC
897,309447,MBC,196.000,1278,1,EM,MBC
898,200934,MBC,196.000,1281,1,EL,OC
899,253386,BC,196.000,1284,4,AT,BC
900,226234,OC,196.000,1286,4,IM,OC
901,455640,BC,196.000,1287,2006,IM,BC
902,483902,BCM,196.000,1288,1219,EC,OC
903,205677,SC,196.000,1289,1,CM,SC
904,310884,BC,196.000,1290,2739,CS,OC
905,222862,BC,196.000,1291,2006,IM,BC
906,268941,BC,196.000,1292,4,AE,OC
907,404370,BC,196.000,1293,4,EM,OC
908,393065,MBC,196.000,1298,2005,EC,OC
909,221317,MBC,196.000,1299,4,IM,OC
910,202644,SC,196.000,1300,1,CM,SC
911,315714,MBC,196.000,1301,2006,EE,OC
912,366339,BC,196.000,1303,2006,IM,BC
913,453867,SC,196.000,1305,1,CM,SC
914,253354,MBC,196.000,1306,2007,CS,OC
915,309003,BC,196.000,1308,2007,EC,OC
916,257966,BCM,196.000,1309,4,EC,BCM
917,277220,MBC,196.000,1310,1,EL,OC
918,379420,BC,196.000,1311,5008,EC,OC
919,375993,BC,196.000,1312,2377,CS,OC
920,386552,MBC,196.000,1314,4,EC,MBC
921,256066,BC,196.000,1316,2007,EC,OC
922,205208,BC,196.000,1317,1,EE,OC
923,227060,BC,196.000,1319,2007,EC,OC
924,401368,MBC,196.000,1320,1,IM,MBC
925,371625,BC,196.000,1321,4,EM,OC
926,264315,MBC,196.000,1323,4,EC,MBC
927,222702,BC,196.000,1325,4,IM,OC
928,370193,BC,196.000,1326,4,IM,OC
929,284195,BC,196.000,1327,4,IM,OC
930,397318,MBC,196.000,1328,1,IM,MBC
931,398287,BC,196.000,1329,2377,EC,OC
932,479984,BC,196.000,1330,4,EM,OC
933,313700,SC,196.000,1331,1,EC,SC
934,321586,OC,196.000,1332,2005,EC,OC
935,289638,BC,196.000,1333,2377,EC,OC
936,397509,BC,196.000,1334,4,EM,OC
937,288862,BC,196.000,1335,2006,IM,BC
938,336388,MBC,196.000,1336,4,CM,MBC
939,220799,BC,196.000,1337,4,IM,OC
940,442158,BC,196.000,1339,4,IM,OC
941,287004,BC,196.000,1340,4,EM,BC
942,321841,BC,196.000,1341,4,AT,BC
943,265205,BC,196.000,1344,1,BY,OC
944,272491,BC,196.000,1346,1,CE,OC
945,265993,BC,196.000,1347,1,EE,OC
946,247367,BC,196.000,1349,5008,CS,BC
947,255101,BC,196.000,1351,1,EE,OC
948,435363,MBC,196.000,1352,2006,IM,MBC
949,212284,SC,196.000,1353,1,CM,SC
950,394138,BC,196.000,1354,2007,EC,OC
951,306513,OC,196.000,1355,4,IM,OC
952,273144,SC,196.000,1356,1,CM,SC
953,469042,OC,196.000,1357,1126,AM,OC
954,203979,BC,196.000,1358,1,EL,OC
955,235924,BCM,196.000,1359,4,CS,BCM
956,321013,BC,196.000,1360,2377,EC,OC
957,291416,BC,196.000,1361,2377,CS,OC
958,296009,MBC,196.000,1362,4,EM,MBC
959,426459,MBC,196.000,1363,4,AT,MBC
960,394080,BC,196.000,1364,2006,IM,BC
961,452870,SC,196.000,1365,2006,EC,SC
962,334406,BC,196.000,1366,4,AT,BC
963,324850,BC,196.000,1368,1,EL,OC
964,496140,OC,196.000,1370,1,EE,OC
965,253045,BC,196.000,1371,2739,AM,OC
966,260308,BC,196.000,1372,1,EE,OC
967,300206,BC,196.000,1373,2007,CS,OC
968,424371,BC,196.000,1374,4,EM,BC
969,276246,SC,196.000,1379,1,EE,OC
970,252642,BC,196.000,1380,2006,EE,OC
971,466368,BC,196.000,1383,2007,CS,OC
972,338214,BC,196.000,1384,1,EE,OC
973,400107,BC,196.000,1390,4,EM,BC
974,309359,BC,196.000,1391,2006,IM,BC
975,269553,BC,196.000,1392,2005,CS,OC
976,216221,OC,196.000,1393,1399,CS,OC
977,383821,BCM,196.000,1394,2618,CS,OC
978,231875,BC,196.000,1395,1,EL,OC
979,456978,BC,196.000,1397,2764,CS,OC
980,350785,MBC,196.000,1403,4,EM,MBC
981,491538,MBC,196.000,1404,1399,EC,OC
982,339196,OC,196.000,1405,2006,ME,OC
983,314553,BC,196.000,1406,2377,CS,OC
984,468061,MBC,196.000,1407,2006,CE,OC
985,407419,BC,196.000,1408,2006,IM,BC
986,201687,BC,196.000,1409,4,IM,OC
987,210032,BC,196.000,1413,4,EM,BC
988,415992,BC,196.000,1414,2007,CS,OC
989,385072,MBC,196.000,1415,4,CM,MBC
990,222449,BC,196.000,1416,1,EE,OC
991,290488,BC,196.000,1418,4,EM,BC
992,274874,BC,196.000,1419,2006,IM,BC
993,204806,BC,196.000,1420,1,EL,OC
994,272616,BC,196.000,1421,2007,EC,OC
995,204360,BC,196.000,1422,4,EM,BC
996,263389,BC,196.000,1424,4,IM,OC
997,256560,BC,196.000,1425,1,EL,OC
998,260641,BC,196.000,1426,4,IM,OC
999,468623,OC,196.000,1428,4,IM,OC
1000,310186,OC,196.000,1430,2377,CS,OC
1001,280682,BCM,196.000,1431,1,BY,OC
1002,301238,MBC,196.000,1432,1,IM,MBC
1003,349004,BC,196.000,1433,1399,CS,OC
1004,259510,BC,196.000,1434,1,EE,BC
1005,460707,BC,196.000,1438,4,EI,OC
1006,336974,BC,196.000,1440,2006,IM,BC
1007,454784,MBC,196.000,1441,1419,AD,OC
1008,259604,BC,196.000,1442,2007,CS,OC
1009,289790,BC,196.000,1443,2007,EC,BC
1010,339258,OC,196.000,1444,4,IM,OC
1011,351494,BC,196.000,1446,4,EM,BC
1012,301750,MBC,196.000,1448,4,EM,MBC
1013,491268,BC,196.000,1449,4,EM,BC
1014,477579,BC,196.000,1450,2006,IM,BC
1015,354520,MBC,196.000,1453,1,IM,MBC
1016,383167,OC,196.000,1454,4,EI,OC
1017,330539,BCM,196.000,1455,1,IM,BCM
1018,446553,BC,196.000,1456,1399,EC,OC
1019,237453,BC,196.000,1457,2007,EC,BC
1020,298012,BC,196.000,1460,2006,ME,OC
1021,397753,MBC,196.000,1461,4,CM,MBC
1022,389413,MBC,196.000,1462,4,EC,MBC
1023,328331,MBC,196.000,1463,4,EC,MBC
1024,262216,MBC,196.000,1464,2006,CG,MBC
1025,259098,MBC,196.000,1465,2006,EM,MBC
1026,379139,BC,196.000,1466,1,EL,BC
1027,228373,MBC,196.000,1467,2006,EE,OC
1028,398987,BC,196.000,1469,4,EM,BC
1029,242273,BC,196.000,1470,2006,EE,OC
1030,336664,MBC,196.000,1471,1,ME,OC
1031,216008,BC,196.000,1472,1,EL,BC
1032,329381,MBC,196.000,1473,1,EE,MBC
1033,376219,BC,196.000,1474,1,CE,OC
1034,409944,BC,196.000,1475,1399,ME,OC
1035,395237,MBC,196.000,1476,2615,AM,OC
1036,267833,BC,196.000,1477,5008,CS,BC
1037,243907,BC,196.000,1479,2006,IM,BC
1038,331815,BC,196.000,1480,5012,CC,OC
1039,474053,BC,196.000,1481,5008,CS,BC
1040,435086,OC,196.000,1481A,1399,CS,OC
1041,302563,BC,196.000,1482,1399,AM,OC
1042,243601,BC,196.000,1483,4,EM,BC
1043,260197,BC,196.000,1484,1,EL,BC
1044,200403,BC,196.000,1485,1,EE,BC
1045,377611,BC,196.000,1486,1,EL,BC
1046,409508,MBC,196.000,1487,4,EM,MBC
1047,382953,BC,196.000,1488,4,EM,BC
1048,435367,BC,196.000,1489,4,IM,OC
1049,347895,MBC,196.000,1490,4,EM,MBC
1050,356629,BC,196.000,1494,4,EM,BC
1051,237613,BC,196.000,1498,5008,CS,BC
1052,212499,BC,196.000,1499,1,EL,BC
1053,351630,BC,196.000,1500,2739,CS,OC
1054,244751,BC,196.000,1501,1,CE,OC
1055,408844,MBC,196.000,1503,1,IM,MBC
1056,411461,BC,196.000,1504,2005,EC,OC
1057,368229,BC,196.000,1505,1399,CS,OC
1058,293983,BC,196.000,1506,4,IM,OC
1059,238741,MBC,196.000,1507,4,IM,OC
1060,346402,MBC,196.000,1508,4,EM,MBC
1061,406467,BC,196.000,1509,2007,CS,OC
1062,352404,BC,196.000,1510,1,EL,BC
1063,288686,BC,196.000,1511,2006,EE,OC
1064,350925,MBC,196.000,1514,2006,EM,MBC
1065,222680,BC,196.000,1516,2007,CS,OC
1066,201354,BC,196.000,1519,2007,EC,BC
1067,442445,OC,196.000,1520,2007,EM,OC
1068,483537,BC,196.000,1522,2007,CS,OC
1069,333348,MBC,196.000,1523,4,EM,MBC
1070,442894,BC,196.000,1524,4,AT,BC
1071,447375,BC,195.667,1526,2006,ME,OC
1072,370163,OC,195.667,1526A,1399,CS,OC
1073,482426,MBC,195.540,1527,1126,AD,OC
1074,231800,BC,195.500,1528,4,PR,OC
1075,458756,BC,195.500,1530,1,EL,BC
1076,212328,BC,195.500,1531,4,IM,OC
1077,366187,BC,195.500,1532,2377,CS,OC
1078,205899,BC,195.500,1533,4,IM,OC
1079,429435,BC,195.500,1535,4962,CS,OC
1080,304022,MBC,195.500,1536,4,IM,OC
1081,349272,BC,195.500,1537,2710,CS,OC
1082,273566,BC,195.500,1540,2007,CS,OC
1083,279218,MBC,195.500,1542,4,EM,MBC
1084,368903,BC,195.500,1543,4974,CS,OC
1085,425268,BC,195.500,1546,1,EE,BC
1086,295947,OC,195.500,1547,1399,CS,OC
1087,221918,BC,195.500,1548,4,EM,BC
1088,348967,BC,195.500,1550,5008,EC,OC
1089,309491,OC,195.500,1551,1399,CS,OC
1090,335765,BC,195.500,1552,4,IM,OC
1091,380501,BC,195.500,1554,2006,IM,BC
1092,245455,BC,195.500,1555,2007,CS,OC
1093,279158,MBC,195.500,1556,1399,SC,OC
1094,459123,SC,195.500,1558,2006,CG,SC
1095,328044,OC,195.500,1560,4,IM,OC
1096,209198,BC,195.500,1561,2377,EC,OC
1097,445113,BC,195.500,1562,1399,CS,OC
1098,350679,MBC,195.500,1567,1,IM,MBC
1099,397642,MBC,195.500,1569,3465,CS,OC
1100,221271,BC,195.500,1571,4,IM,OC
1101,430424,SC,195.500,1572,2006,CM,SC
1102,418584,MBC,195.500,1574,1,EL,MBC
1103,202550,MBC,195.500,1575,5008,EC,OC
1104,238978,BC,195.500,1576,4,AT,BC
1105,428485,BC,195.500,1577,2007,CS,OC
1106,333949,BC,195.500,1578,1399,EC,OC
1107,292712,OC,195.500,1579,1399,EC,OC
1108,454774,BC,195.500,1580,2764,CS,OC
1109,220376,OC,195.500,1582,1399,EC,OC
1110,385135,BC,195.500,1583,2007,CS,OC
1111,380995,BC,195.500,1584,1211,CS,OC
1112,284620,BC,195.500,1585,1211,CS,OC
1113,221749,BCM,195.500,1586,1,IM,BCM
1114,355833,BC,195.500,1587,1399,EC,OC
1115,301308,MBC,195.500,1588,1,EE,MBC
1116,398729,MBC,195.500,1589,1,GI,OC
1117,384326,BC,195.500,1591,2739,CS,OC
1118,384147,BC,195.500,1592,1,EE,BC
1119,417962,BC,195.500,1595,2764,AD,OC
1120,222173,BC,195.500,1596,1399,CS,OC
1121,384831,SC,195.500,1598,1,EC,SC
1122,366434,BC,195.500,1602,2007,CM,OC
1123,254283,MBC,195.500,1603,1,IM,MBC
1124,307523,OC,195.500,1604,2377,CS,OC
1125,203446,BC,195.500,1605,2377,EC,OC
1126,320983,BC,195.500,1606,2007,EM,OC
1127,226576,BC,195.500,1607,4,AT,BC
1128,389096,BC,195.500,1608,2007,CM,OC
1129,370473,BC,195.500,1610,4,EM,BC
1130,414792,MBC,195.500,1611,1,EE,MBC
1131,387639,BC,195.500,1613,2006,IM,BC
1132,431633,OC,195.500,1614,1,ME,OC
1133,499135,BC,195.500,1615,2377,EC,OC
1134,403781,BC,195.500,1616,4,EM,BC
1135,306319,BC,195.500,1619,2377,CS,OC
1136,429313,BC,195.500,1620,2006,EE,OC
1137,207829,BCM,195.500,1621,4,AT,BCM
1138,365509,MBC,195.500,1622,2006,EM,MBC
1139,349167,BC,195.500,1623,4,AT,BC
1140,236820,OC,195.500,1623A,4,IM,OC
1141,261223,MBC,195.500,1625,2006,EM,MBC
1142,465362,OC,195.500,1626,1399,CS,OC
1143,203051,BC,195.500,1627,2007,EC,BC
1144,335988,BC,195.500,1628,2006,EE,OC
1145,367364,MBC,195.500,1629,4,AT,MBC
1146,201907,MBC,195.500,1630,2006,EM,MBC
1147,435525,SC,195.500,1632,1,CM,SC
1148,371399,BC,195.500,1633,1,EE,BC
1149,289710,BC,195.500,1634,2006,IM,BC
1150,294142,BC,195.500,1636,2025,AD,OC
1151,450461,BC,195.500,1639,4,IM,OC
1152,359870,BC,195.500,1640,1,EE,BC
1153,445243,BC,195.500,1641,2377,CS,OC
1154,215990,BC,195.500,1643,2377,CS,OC
1155,418795,BC,195.500,1646,2377,EC,OC
1156,395294,BC,195.500,1647,1399,EC,OC
1157,378759,BCM,195.500,1649,4,IM,OC
1158,348149,BC,195.500,1650,1399,EC,OC
1159,225586,MBC,195.500,1651,1399,CB,OC
1160,290677,BC,195.500,1652,4,IM,OC
1161,462154,MBC,195.500,1653,4,CM,MBC
1162,328907,BC,195.500,1654,4,EM,BC
1163,364379,MBC,195.500,1656,4,CM,MBC
1164,391647,MBC,195.500,1657,2005,EC,OC
1165,462251,BC,195.500,1658,2739,CS,OC
1166,427524,BC,195.500,1659,4,IM,OC
1167,333704,SC,195.500,1660,1,CM,SC
1168,219192,BC,195.500,1661,4,IM,BC
1169,491139,BC,195.500,1662,1,CE,OC
1170,443936,MBC,195.500,1663,2377,EC,OC
1171,387176,MBC,195.500,1666,1399,CS,OC
1172,337765,ST,195.500,1667,1,ME,OC
1173,223189,BC,195.500,1668,1,EL,BC
1174,368393,BC,195.500,1669,1,ME,OC
1175,395738,MBC,195.500,1670,4,CM,MBC
1176,393255,SC,195.500,1671,2006,CM,SC
1177,368351,MBC,195.500,1673,4,AE,OC
1178,359197,BC,195.500,1676,1,EE,BC
1179,385921,MBC,195.500,1677,5012,CC,OC
1180,333642,BC,195.500,1678,4,AT,BC
1181,367570,BC,195.500,1679,1,EL,BC
1182,432974,MBC,195.500,1681,2750,EV,OC
1183,281537,MBC,195.500,1684,1399,EC,OC
1184,476520,BC,195.500,1685,2007,EC,BC
1185,292092,BC,195.500,1686,2005,EC,OC
1186,281038,OC,195.500,1687,1399,CS,OC
1187,332576,BC,195.500,1688,1211,SC,OC
1188,461856,BC,195.500,1690,1,EE,BC
