S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
641,366013,BC,197,906,4,CM,OC
642,210199,BC,197,907,2006,ME,OC
643,216698,MBC,197,908,1,IM,MBC
644,271271,MBC,197,909,2006,CM,MBC
645,369611,BC,197,910,4,EC,BC
646,269153,BCM,197,911,1,CM,BCM
647,305325,BCM,197,914,5008,CS,OC
648,348139,BC,197,915,5008,CS,OC
649,422892,OC,197,916,4,EM,OC
650,231865,MBC,197,918,1,IM,MBC
651,270477,BC,197,919,2006,IM,OC
652,447047,SC,197,921,1,CM,SC
653,396125,BC,197,923,2006,EE,OC
654,440937,BC,197,924,4,CS,BC
655,293491,MBC,197,925,2006,CM,MBC
656,301315,OC,197,926,4,EM,OC
657,211190,MBC,197,927,4,EC,MBC
658,359112,BC,197,928,2006,IM,OC
659,466075,BC,197,929,1399,CS,OC
660,407312,BCM,197,930,2603,SC,OC
661,208126,BC,197,931,1,IM,BC
662,384162,BC,197,932,4,EM,OC
663,285619,BC,197,933,1,IM,BC
664,318234,BC,197,936,2006,IM,OC
665,217366,MBC,197,937,1211,AD,OC
666,228742,OC,197,938,2377,CS,OC
667,302054,BC,197,939,2006,IM,OC
668,342616,BC,197,940,4,EM,OC
669,223565,BC,197,941,2006,IM,OC
670,369431,BC,197,942,4,EC,BC
671,441774,OC,197,944,5008,CG,OC
672,484345,SC,197,945,2006,CM,SC
673,408407,BC,197,948,2006,IM,OC
674,465329,OC,196.667,950,4,AT,OC
675,296370,BC,196.667,951,4,CM,BC
676,465552,BC,196.667,952,4,CM,BC
677,243608,BC,196.5,953,4,CS,BC
678,326564,BC,196.5,955,4,EM,OC
679,256540,BC,196.5,958,4,EM,OC
680,306024,OC,196.5,961,4,EM,OC
681,430378,BC,196.5,962,1,IM,BC
682,459121,BC,196.5,963,2006,CG,BC
683,229818,BC,196.5,964,1,EL,OC
684,325455,BC,196.5,965,1,EE,OC
685,447959,BC,196.5,966,2377,CS,OC
686,441252,MBC,196.5,967,1,IM,MBC
687,385181,BC,196.5,968,4,EM,OC
688,224148,OC,196.5,969,2006,IM,OC
689,350408,BC,196.5,971,2739,AM,OC
690,345020,BC,196.5,972,4,AT,OC
691,475652,MBC,196.5,973,4,EC,MBC
692,211709,BC,196.5,974,4,AE,OC
693,395755,BC,196.5,975,2006,RA,OC
694,365084,BC,196.5,976,1399,CS,OC
695,288803,BC,196.5,978,4,CM,BC
696,416141,BC,196.5,980,1216,EC,OC
697,220949,BC,196.5,981,4,RA,OC
698,451253,BC,196.5,983,2006,IM,OC
699,274418,BC,196.5,986,4,AT,OC
700,299862,BC,196.5,989,4,CM,BC
701,347029,BC,196.5,990,4,EM,OC
702,260200,BC,196.5,992,1,EE,OC
703,343038,BC,196.5,994,2006,IM,OC
704,306218,SC,196.5,995,4,AT,OC
705,368020,BC,196.5,996,2006,BS,OC
706,286030,BC,196.5,997,2006,IM,OC
707,419195,BC,196.5,998,1,IM,BC
708,300524,BC,196.5,1000,4,EC,BC
709,426397,BC,196.5,1001,2006,EE,OC
710,334472,BC,196.5,1002,1,IM,BC
711,333378,BC,196.5,1004,1432,CS,OC
712,482191,MBC,196.5,1005,1,EM,MBC
713,371332,BC,196.5,1007,4,CM,BC
714,286975,MBC,196.5,1008,2006,EM,MBC
715,270276,BC,196.5,1011,4,AT,OC
716,367268,MBC,196.5,1012,1,PT,OC
717,203882,BC,196.5,1013,2739,EC,OC
718,475541,BC,196.5,1014,4,EC,BC
719,350605,MBC,196.5,1017,4,EC,MBC
720,225189,BC,196.5,1018,1,ME,OC
721,227989,BC,196.5,1019,1,IM,BC
722,368946,BC,196.5,1020,4,EM,OC
723,364641,BC,196.5,1022,1399,AM,OC
724,320646,MBC,196.5,1023,1399,EC,OC
725,291294,BC,196.5,1025,2006,IM,OC
726,485740,MBC,196.5,1026,2745,CS,OC
727,425452,BC,196.5,1028,1399,IT,OC
728,399505,MBC,196.5,1030,2005,EC,OC
729,387157,BC,196.5,1031,2377,EC,OC
730,344636,MBC,196.5,1033,2006,CM,MBC
731,254484,BC,196.5,1034,2006,IM,OC
732,485277,BC,196.5,1035,2005,EC,OC
733,232028,BC,196.5,1037,1,IM,BC
734,399043,BC,196.5,1038,2006,IM,OC
735,348461,BC,196.5,1039,1,ME,OC
736,423487,MBC,196.5,1040,4,CM,MBC
737,264964,BC,196.5,1041,1399,SC,OC
738,344670,BC,196.5,1042,4,EM,OC
739,241199,OC,196.5,1043,2,CH,OC
740,233828,OC,196.5,1044,4,IM,OC
741,457786,MBC,196.5,1045,1,EE,OC
742,253215,BC,196.5,1046,2006,IM,OC
743,305353,BC,196.5,1047,1399,CS,OC
744,212916,MBC,196.5,1048,4,EC,MBC
745,328335,BC,196.5,1049,2377,EC,OC
746,215805,BC,196.5,1050,2006,CG,BC
747,287603,BC,196.5,1051,4,CM,BC
748,389488,BC,196.5,1054,4,AT,OC
749,433447,BC,196.5,1055,4,EC,BC
750,270180,BC,196.5,1056,1,EL,OC
751,281100,BC,196.5,1057,4,AT,OC
752,434049,MBC,196.5,1058,1399,AD,OC
753,347465,BC,196.5,1060,1,IM,BC
754,397008,BC,196.5,1061,4,CM,BC
755,300865,BC,196.5,1063,4960,CS,OC
756,352926,MBC,196.5,1064,1,IM,MBC
757,390075,MBC,196.5,1065,4,CS,MBC
758,331050,MBC,196.5,1066,1,BY,OC
759,357060,BC,196.5,1068,2739,CS,OC
760,253191,BC,196.5,1069,2006,CG,BC
761,345589,BC,196.5,1072,4,CM,BC
762,255557,BC,196.5,1074,2727,AD,OC
763,332756,BC,196.5,1075,1,CE,OC
764,202971,BC,196.5,1078,1,EL,OC
765,213377,BC,196.5,1079,1,IM,BC
766,324211,BC,196.5,1080,1,IM,BC
767,433032,SC,196.5,1081,1211,SC,OC
768,501091,BC,196.5,1082,4,EC,BC
769,369706,OC,196.5,1083,2,IB,OC
770,397888,BC,196.5,1085,2007,EC,OC
771,255346,BC,196.5,1086,4,IM,OC
772,375416,BC,196.5,1087,4,EC,BC
773,357866,BC,196.5,1088,2006,IM,OC
774,443177,MBC,196.5,1088A,2006,EC,MBC
775,270446,BC,196.5,1091,2377,CS,OC
776,356988,BC,196.5,1092,2764,EC,OC
777,445551,BC,196.5,1093,4,EC,BC
778,323135,MBC,196.5,1095,2708,CS,OC
779,318820,BC,196.5,1096,4,AT,OC
780,452950,BC,196.5,1098,1,EL,OC
781,214016,BC,196.5,1099,4,EC,BC
782,261198,BC,196.5,1100,2006,IM,OC
783,387121,BC,196.5,1101,2006,IM,OC
784,367149,MBC,196.5,1103,4,CS,MBC
785,202697,OC,196.5,1105,1211,CS,OC
786,255155,BC,196.5,1107,4,EC,BC
787,386041,SC,196.5,1108,1,CM,SC
788,465265,OC,196.5,1109,1126,CS,OC
789,213875,OC,196.5,1111,1,EL,OC
790,362586,BC,196.5,1112,2006,EE,OC
791,486949,OC,196.5,1113,1,EE,OC
792,359293,MBC,196.5,1114,1,CE,OC
793,330012,BC,196.5,1115,4,CM,BC
794,416586,BC,196.5,1116,1,IM,BC
795,460129,BC,196.5,1118,1,IM,BC
796,368426,OC,196.5,1119,4,IM,OC
797,398629,SC,196.5,1120,1,CM,SC
798,266923,BC,196.5,1121,2007,EC,OC
799,310572,MBC,196.5,1122,4,CM,MBC
800,351767,MBC,196.5,1125,4,AE,OC
801,242533,MBC,196.5,1126,1,EM,MBC
802,307614,OC,196.5,1129,2377,CS,OC
803,369363,BC,196.5,1130,2006,IM,OC
804,203071,BC,196.5,1131,2006,IM,OC
805,202899,OC,196.5,1132,1,EL,OC
806,369288,BC,196.5,1133,4962,EC,OC
807,274431,BC,196.5,1135,4,EC,BC
808,384963,BC,196.5,1137,4,EC,BC
809,228325,BCM,196.5,1138,1399,CS,OC
810,426307,MBC,196.5,1139,1,IM,MBC
811,288581,MBC,196.5,1140,1399,CS,OC
812,270332,BC,196.5,1141,2006,IM,OC
813,400745,BC,196.5,1143,5008,CS,OC
814,258810,BC,196.5,1145,2006,IM,BC
815,394419,BC,196.5,1146,2006,IM,BC
816,315072,OC,196.5,1147,1399,EC,OC
817,311573,BC,196.5,1148,2377,EC,OC
818,332142,MBC,196.5,1149,1211,EC,OC
819,359794,MBC,196.5,1151,2006,CM,MBC
820,265438,BC,196.5,1152,1,EL,OC
821,460063,BC,196.5,1153,1399,CS,OC
822,254987,BC,196.5,1154,4,IM,OC
823,442851,BC,196.5,1155,4,CM,BC
824,408840,BC,196.5,1158,4,EM,OC
825,236751,MBC,196.5,1159,4,EC,MBC
826,343324,MBC,196.5,1161,4,EC,MBC
827,201271,BC,196.5,1162,2377,EC,OC
828,289852,BC,196.5,1165,1,IM,BC
829,373178,BC,196.5,1167,4,CM,BC
830,462648,BC,196.5,1168,1399,EC,OC
831,477585,BC,196.5,1169,2006,IM,BC
832,398720,BC,196.5,1170,4,AU,OC
833,393867,BC,196.5,1171,2006,IM,BC
834,386354,BC,196.5,1173,2739,EC,OC
835,436408,BC,196.5,1174,1,IM,BC
836,324992,BC,196.5,1175,1,IM,BC
837,344255,BC,196.5,1176,2006,IM,BC
838,403253,BC,196.5,1177,2718,AM,OC
839,338565,MBC,196.5,1179,1,IM,MBC
840,387501,MBC,196.5,1180,4,EC,MBC
841,393222,MBC,196.5,1181,1,IM,MBC
842,338269,MBC,196.5,1183,1,IM,MBC
843,265459,MBC,196.5,1184,2006,IM,MBC
844,479417,BCM,196.5,1185,4,AT,BCM
845,236279,BC,196.5,1188,2377,EC,OC
846,446250,BC,196.5,1191,1399,EC,OC
847,325726,MBC,196.5,1192,4,EC,MBC
848,272489,BC,196.5,1194,4,CM,BC
849,222288,OC,196.5,1196,2007,EC,OC
850,464500,MBC,196.5,1197,4,IM,OC
851,344196,BC,196.5,1198,1,IM,BC
852,348802,MBC,196.5,1199,2006,CM,MBC
853,386959,MBC,196.5,1200,4,CS,MBC
854,464735,BC,196.5,1201,1,IM,BC
855,236917,MBC,196.5,1202,2006,CM,MBC
856,353628,BC,196.5,1204,2006,EE,OC
857,402411,MBC,196.5,1205,2006,EM,MBC
858,443915,MBC,196.5,1206,4,AT,MBC
859,410861,BC,196.5,1208,2006,EE,OC
860,419561,OC,196.333,1210,4,IM,OC
861,207423,MBC,196.333,1211,1,EL,OC
862,210268,BC,196.333,1212,4,IM,OC
863,304139,OC,196.333,1213,1399,CS,OC
864,260389,OC,196.333,1214,4,IM,OC
865,482423,BC,196.275,1216,1126,AD,OC
866,488290,OC,196.25,1217,2007,EC,OC
867,441476,MBC,196,1222,4,CS,MBC
868,348912,OC,196,1223,4,IM,OC
869,201813,BC,196,1225,2007,EC,OC
870,319560,BC,196,1226,2006,IM,BC
871,205743,BC,196,1227,2,CH,OC
872,373995,BCM,196,1229,1,EM,BCM
873,411413,BC,196,1230,2005,IB,OC
874,208008,BC,196,1231,2007,EC,OC
875,292455,BC,196,1232,2006,IM,BC
876,264707,BC,196,1235,1,IM,BC
877,228513,BC,196,1237,4,CM,BC
878,367126,BC,196,1239,2006,IM,BC
879,341036,MBC,196,1240,4,EC,MBC
880,499235,BC,196,1241,2739,AD,OC
881,468667,BC,196,1245,4,CM,BC
882,348332,BCM,196,1250,1399,CS,OC
883,201849,BC,196,1251,4,CM,BC
884,281808,BC,196,1256,1,BY,OC
885,438331,BC,196,1258,4,CM,BC
886,435176,BC,196,1259,1,EE,OC
887,324185,MBC,196,1263,1399,AD,OC
888,445397,BC,196,1264,2712,EC,OC
889,350763,MBC,196,1265,2006,EM,MBC
890,364871,BC,196,1266,4,EM,OC
891,213690,BC,196,1267,2377,EC,OC
892,314107,BCM,196,1268,4,CS,BCM
893,298209,BC,196,1270,2615,MT,OC
894,306030,OC,196,1271,2007,EC,OC
895,397380,SC,196,1273,1,CM,SC
896,300257,BCM,196,1274,4,EC,BCM
897,360485,MBC,196,1275,1,ME,OC
898,348487,OC,196,1276,4,EM,OC
899,309447,MBC,196,1278,1,EM,MBC
900,200934,MBC,196,1281,1,EL,OC
901,253386,BC,196,1284,4,AT,BC
902,226234,OC,196,1286,4,IM,OC
903,455640,BC,196,1287,2006,IM,BC
904,483902,BCM,196,1288,1219,EC,OC
905,205677,SC,196,1289,1,CM,SC
906,310884,BC,196,1290,2739,CS,OC
907,222862,BC,196,1291,2006,IM,BC
908,268941,BC,196,1292,4,AE,OC
909,404370,BC,196,1293,4,EM,OC
910,393065,MBC,196,1298,2005,EC,OC
911,221317,MBC,196,1299,4,IM,OC
912,202644,SC,196,1300,1,CM,SC
913,315714,MBC,196,1301,2006,EE,OC
914,366339,BC,196,1303,2006,IM,BC
915,453867,SC,196,1305,1,CM,SC
916,253354,MBC,196,1306,2007,CS,OC
917,309003,BC,196,1308,2007,EC,OC
918,257966,BCM,196,1309,4,EC,BCM
919,277220,MBC,196,1310,1,EL,OC
920,379420,BC,196,1311,5008,EC,OC
921,375993,BC,196,1312,2377,CS,OC
922,386552,MBC,196,1314,4,EC,MBC
923,256066,BC,196,1316,2007,EC,OC
924,205208,BC,196,1317,1,EE,OC
925,227060,BC,196,1319,2007,EC,OC
926,401368,MBC,196,1320,1,IM,MBC
927,371625,BC,196,1321,4,EM,OC
928,264315,MBC,196,1323,4,EC,MBC
929,222702,BC,196,1325,4,IM,OC
930,370193,BC,196,1326,4,IM,OC
931,284195,BC,196,1327,4,IM,OC
932,397318,MBC,196,1328,1,IM,MBC
933,398287,BC,196,1329,2377,EC,OC
934,479984,BC,196,1330,4,EM,OC
935,313700,SC,196,1331,1,EC,SC
936,321586,OC,196,1332,2005,EC,OC
937,289638,BC,196,1333,2377,EC,OC
938,397509,BC,196,1334,4,EM,OC
939,288862,BC,196,1335,2006,IM,BC
940,336388,MBC,196,1336,4,CM,MBC
941,220799,BC,196,1337,4,IM,OC
942,442158,BC,196,1339,4,IM,OC
943,287004,BC,196,1340,4,EM,BC
944,321841,BC,196,1341,4,AT,BC
945,265205,BC,196,1344,1,BY,OC
946,272491,BC,196,1346,1,CE,OC
947,265993,BC,196,1347,1,EE,OC
948,247367,BC,196,1349,5008,CS,BC
949,255101,BC,196,1351,1,EE,OC
950,435363,MBC,196,1352,2006,IM,MBC
951,212284,SC,196,1353,1,CM,SC
952,394138,BC,196,1354,2007,EC,OC
953,306513,OC,196,1355,4,IM,OC
954,273144,SC,196,1356,1,CM,SC
955,469042,OC,196,1357,1126,AM,OC
956,203979,BC,196,1358,1,EL,OC
957,235924,BCM,196,1359,4,CS,BCM
958,321013,BC,196,1360,2377,EC,OC
959,291416,BC,196,1361,2377,CS,OC
960,296009,MBC,196,1362,4,EM,MBC
961,426459,MBC,196,1363,4,AT,MBC
962,394080,BC,196,1364,2006,IM,BC
963,452870,SC,196,1365,2006,EC,SC
964,334406,BC,196,1366,4,AT,BC
965,324850,BC,196,1368,1,EL,OC
966,496140,OC,196,1370,1,EE,OC
967,253045,BC,196,1371,2739,AM,OC
968,260308,BC,196,1372,1,EE,OC
969,300206,BC,196,1373,2007,CS,OC
970,424371,BC,196,1374,4,EM,BC
971,276246,SC,196,1379,1,EE,OC
972,252642,BC,196,1380,2006,EE,OC
973,466368,BC,196,1383,2007,CS,OC
974,338214,BC,196,1384,1,EE,OC
975,400107,BC,196,1390,4,EM,BC
976,309359,BC,196,1391,2006,IM,BC
977,269553,BC,196,1392,2005,CS,OC
978,216221,OC,196,1393,1399,CS,OC
979,383821,BCM,196,1394,2618,CS,OC
980,231875,BC,196,1395,1,EL,OC
981,456978,BC,196,1397,2764,CS,OC
982,350785,MBC,196,1403,4,EM,MBC
983,491538,MBC,196,1404,1399,EC,OC
984,339196,OC,196,1405,2006,ME,OC
985,314553,BC,196,1406,2377,CS,OC
986,468061,MBC,196,1407,2006,CE,OC
987,407419,BC,196,1408,2006,IM,BC
988,201687,BC,196,1409,4,IM,OC
989,210032,BC,196,1413,4,EM,BC
990,415992,BC,196,1414,2007,CS,OC
991,385072,MBC,196,1415,4,CM,MBC
992,222449,BC,196,1416,1,EE,OC
993,290488,BC,196,1418,4,EM,BC
994,274874,BC,196,1419,2006,IM,BC
995,204806,BC,196,1420,1,EL,OC
996,272616,BC,196,1421,2007,EC,OC
997,204360,BC,196,1422,4,EM,BC
998,263389,BC,196,1424,4,IM,OC
999,256560,BC,196,1425,1,EL,OC
1000,260641,BC,196,1426,4,IM,OC
1001,468623,OC,196,1428,4,IM,OC
1002,310186,OC,196,1430,2377,CS,OC
1003,280682,BCM,196,1431,1,BY,OC
1004,301238,MBC,196,1432,1,IM,MBC
1005,349004,BC,196,1433,1399,CS,OC
1006,259510,BC,196,1434,1,EE,BC
1007,460707,BC,196,1438,4,EI,OC
1008,336974,BC,196,1440,2006,IM,BC
1009,454784,MBC,196,1441,1419,AD,OC
1010,259604,BC,196,1442,2007,CS,OC
1011,289790,BC,196,1443,2007,EC,BC
1012,339258,OC,196,1444,4,IM,OC
1013,351494,BC,196,1446,4,EM,BC
1014,301750,MBC,196,1448,4,EM,MBC
1015,491268,BC,196,1449,4,EM,BC
1016,477579,BC,196,1450,2006,IM,BC
1017,354520,MBC,196,1453,1,IM,MBC
1018,383167,OC,196,1454,4,EI,OC
1019,330539,BCM,196,1455,1,IM,BCM
1020,446553,BC,196,1456,1399,EC,OC
1021,237453,BC,196,1457,2007,EC,BC
1022,298012,BC,196,1460,2006,ME,OC
1023,397753,MBC,196,1461,4,CM,MBC
1024,389413,MBC,196,1462,4,EC,MBC
1025,328331,MBC,196,1463,4,EC,MBC
1026,262216,MBC,196,1464,2006,CG,MBC
1027,259098,MBC,196,1465,2006,EM,MBC
1028,379139,BC,196,1466,1,EL,BC
1029,228373,MBC,196,1467,2006,EE,OC
1030,398987,BC,196,1469,4,EM,BC
1031,242273,BC,196,1470,2006,EE,OC
1032,336664,MBC,196,1471,1,ME,OC
1033,216008,BC,196,1472,1,EL,BC
1034,329381,MBC,196,1473,1,EE,MBC
1035,376219,BC,196,1474,1,CE,OC
1036,409944,BC,196,1475,1399,ME,OC
1037,395237,MBC,196,1476,2615,AM,OC
1038,267833,BC,196,1477,5008,CS,BC
1039,243907,BC,196,1479,2006,IM,BC
1040,331815,BC,196,1480,5012,CC,OC
1041,474053,BC,196,1481,5008,CS,BC
1042,435086,OC,196,1481A,1399,CS,OC
1043,302563,BC,196,1482,1399,AM,OC
1044,243601,BC,196,1483,4,EM,BC
1045,260197,BC,196,1484,1,EL,BC
1046,200403,BC,196,1485,1,EE,BC
1047,377611,BC,196,1486,1,EL,BC
1048,409508,MBC,196,1487,4,EM,MBC
1049,382953,BC,196,1488,4,EM,BC
1050,435367,BC,196,1489,4,IM,OC
1051,347895,MBC,196,1490,4,EM,MBC
1052,356629,BC,196,1494,4,EM,BC
1053,237613,BC,196,1498,5008,CS,BC
1054,212499,BC,196,1499,1,EL,BC
1055,351630,BC,196,1500,2739,CS,OC
1056,244751,BC,196,1501,1,CE,OC
1057,408844,MBC,196,1503,1,IM,MBC
1058,411461,BC,196,1504,2005,EC,OC
1059,368229,BC,196,1505,1399,CS,OC
1060,293983,BC,196,1506,4,IM,OC
1061,238741,MBC,196,1507,4,IM,OC
1062,346402,MBC,196,1508,4,EM,MBC
1063,406467,BC,196,1509,2007,CS,OC
1064,352404,BC,196,1510,1,EL,BC
1065,288686,BC,196,1511,2006,EE,OC
1066,350925,MBC,196,1514,2006,EM,MBC
1067,222680,BC,196,1516,2007,CS,OC
1068,201354,BC,196,1519,2007,EC,BC
1069,442445,OC,196,1520,2007,EM,OC
1070,483537,BC,196,1522,2007,CS,OC
1071,333348,MBC,196,1523,4,EM,MBC
1072,442894,BC,196,1524,4,AT,BC
1073,447375,BC,195.667,1526,2006,ME,OC
1074,370163,OC,195.667,1526A,1399,CS,OC
1075,482426,MBC,195.54,1527,1126,AD,OC
1076,231800,BC,195.5,1528,4,PR,OC
1077,458756,BC,195.5,1530,1,EL,BC
1078,212328,BC,195.5,1531,4,IM,OC
1079,366187,BC,195.5,1532,2377,CS,OC
1080,205899,BC,195.5,1533,4,IM,OC
1081,429435,BC,195.5,1535,4962,CS,OC
1082,304022,MBC,195.5,1536,4,IM,OC
1083,349272,BC,195.5,1537,2710,CS,OC
1084,273566,BC,195.5,1540,2007,CS,OC
1085,279218,MBC,195.5,1542,4,EM,MBC
1086,368903,BC,195.5,1543,4974,CS,OC
1087,425268,BC,195.5,1546,1,EE,BC
1088,295947,OC,195.5,1547,1399,CS,OC
1089,221918,BC,195.5,1548,4,EM,BC
1090,348967,BC,195.5,1550,5008,EC,OC
1091,309491,OC,195.5,1551,1399,CS,OC
1092,335765,BC,195.5,1552,4,IM,OC
1093,380501,BC,195.5,1554,2006,IM,BC
1094,245455,BC,195.5,1555,2007,CS,OC
1095,279158,MBC,195.5,1556,1399,SC,OC
1096,459123,SC,195.5,1558,2006,CG,SC
1097,328044,OC,195.5,1560,4,IM,OC
1098,209198,BC,195.5,1561,2377,EC,OC
1099,445113,BC,195.5,1562,1399,CS,OC
1100,350679,MBC,195.5,1567,1,IM,MBC
1101,397642,MBC,195.5,1569,3465,CS,OC
1102,221271,BC,195.5,1571,4,IM,OC
1103,430424,SC,195.5,1572,2006,CM,SC
1104,418584,MBC,195.5,1574,1,EL,MBC
1105,202550,MBC,195.5,1575,5008,EC,OC
1106,238978,BC,195.5,1576,4,AT,BC
1107,428485,BC,195.5,1577,2007,CS,OC
1108,333949,BC,195.5,1578,1399,EC,OC
1109,292712,OC,195.5,1579,1399,EC,OC
1110,454774,BC,195.5,1580,2764,CS,OC
1111,220376,OC,195.5,1582,1399,EC,OC
1112,385135,BC,195.5,1583,2007,CS,OC
1113,380995,BC,195.5,1584,1211,CS,OC
1114,284620,BC,195.5,1585,1211,CS,OC
1115,221749,BCM,195.5,1586,1,IM,BCM
1116,355833,BC,195.5,1587,1399,EC,OC
1117,301308,MBC,195.5,1588,1,EE,MBC
1118,398729,MBC,195.5,1589,1,GI,OC
1119,384326,BC,195.5,1591,2739,CS,OC
1120,384147,BC,195.5,1592,1,EE,BC
1121,417962,BC,195.5,1595,2764,AD,OC
1122,222173,BC,195.5,1596,1399,CS,OC
1123,384831,SC,195.5,1598,1,EC,SC
1124,366434,BC,195.5,1602,2007,CM,OC
1125,254283,MBC,195.5,1603,1,IM,MBC
1126,307523,OC,195.5,1604,2377,CS,OC
1127,203446,BC,195.5,1605,2377,EC,OC
1128,320983,BC,195.5,1606,2007,EM,OC
1129,226576,BC,195.5,1607,4,AT,BC
1130,389096,BC,195.5,1608,2007,CM,OC
1131,370473,BC,195.5,1610,4,EM,BC
1132,414792,MBC,195.5,1611,1,EE,MBC
1133,478444,BC,195.5,1612,3843,CS,OC
1134,387639,BC,195.5,1613,2006,IM,BC
1135,431633,OC,195.5,1614,1,ME,OC
1136,499135,BC,195.5,1615,2377,EC,OC
1137,403781,BC,195.5,1616,4,EM,BC
1138,306319,BC,195.5,1619,2377,CS,OC
1139,429313,BC,195.5,1620,2006,EE,OC
1140,207829,BCM,195.5,1621,4,AT,BCM
1141,365509,MBC,195.5,1622,2006,EM,MBC
1142,349167,BC,195.5,1623,4,AT,BC
1143,236820,OC,195.5,1623A,4,IM,OC
1144,261223,MBC,195.5,1625,2006,EM,MBC
1145,465362,OC,195.5,1626,1399,CS,OC
1146,203051,BC,195.5,1627,2007,EC,BC
1147,335988,BC,195.5,1628,2006,EE,OC
1148,367364,MBC,195.5,1629,4,AT,MBC
1149,201907,MBC,195.5,1630,2006,EM,MBC
1150,435525,SC,195.5,1632,1,CM,SC
1151,371399,BC,195.5,1633,1,EE,BC
1152,289710,BC,195.5,1634,2006,IM,BC
1153,294142,BC,195.5,1636,2025,AD,OC
1154,450461,BC,195.5,1639,4,IM,OC
1155,359870,BC,195.5,1640,1,EE,BC
1156,445243,BC,195.5,1641,2377,CS,OC
1157,215990,BC,195.5,1643,2377,CS,OC
1158,418795,BC,195.5,1646,2377,EC,OC
1159,395294,BC,195.5,1647,1399,EC,OC
1160,378759,BCM,195.5,1649,4,IM,OC
1161,348149,BC,195.5,1650,1399,EC,OC
1162,225586,MBC,195.5,1651,1399,CB,OC
1163,290677,BC,195.5,1652,4,IM,OC
1164,462154,MBC,195.5,1653,4,CM,MBC
1165,328907,BC,195.5,1654,4,EM,BC
1166,364379,MBC,195.5,1656,4,CM,MBC
1167,391647,MBC,195.5,1657,2005,EC,OC
1168,462251,BC,195.5,1658,2739,CS,OC
1169,427524,BC,195.5,1659,4,IM,OC
1170,333704,SC,195.5,1660,1,CM,SC
1171,219192,BC,195.5,1661,4,IM,BC
1172,491139,BC,195.5,1662,1,CE,OC
1173,443936,MBC,195.5,1663,2377,EC,OC
1174,387176,MBC,195.5,1666,1399,CS,OC
1175,337765,ST,195.5,1667,1,ME,OC
1176,223189,BC,195.5,1668,1,EL,BC
1177,368393,BC,195.5,1669,1,ME,OC
1178,395738,MBC,195.5,1670,4,CM,MBC
1179,393255,SC,195.5,1671,2006,CM,SC
1180,368351,MBC,195.5,1673,4,AE,OC
1181,359197,BC,195.5,1676,1,EE,BC
1182,385921,MBC,195.5,1677,5012,CC,OC
1183,333642,BC,195.5,1678,4,AT,BC
1184,367570,BC,195.5,1679,1,EL,BC
1185,432974,MBC,195.5,1681,2750,EV,OC
1186,281537,MBC,195.5,1684,1399,EC,OC
1187,476520,BC,195.5,1685,2007,EC,BC
1188,292092,BC,195.5,1686,2005,EC,OC
1189,281038,OC,195.5,1687,1399,CS,OC
1190,332576,BC,195.5,1688,1211,SC,OC
1191,461856,BC,195.5,1690,1,EE,BC
1192,452466,MBC,195.5,1691,2006,EM,MBC
1193,296022,MBC,195.5,1692,4,IM,MBC
1194,257412,BC,195.5,1694,2739,AM,OC
1195,223914,BC,195.5,1695,2007,CM,OC
1196,274268,BC,195.5,1696,4,AT,BC
1197,416661,MBC,195.5,1697,4,CM,MBC
1198,396904,BC,195.5,1698,2377,EC,OC
1199,487691,BC,195.5,1701,5008,CE,OC
1200,370725,MBC,195.5,1702,1399,CS,OC
1201,433895,BC,195.5,1703,2007,EC,BC
1202,362355,BC,195.5,1705,2007,CM,OC
1203,460432,BC,195.5,1706,2,CH,OC
1204,209779,BC,195.5,1707,2006,EE,OC
1205,411173,BC,195.5,1708,2007,CM,OC
1206,326652,BC,195.5,1710,2006,EE,OC
1207,218693,BC,195.5,1711,1,EL,BC
1208,217032,BC,195.5,1712,1211,AD,OC
1209,332107,BCM,195.5,1714,1412,CS,OC
1210,288191,BC,195.5,1715,1,EL,BC
1211,262127,BC,195.5,1716,1399,EC,OC
1212,261461,BC,195.5,1718,4,IM,BC
1213,432496,BC,195.5,1719,2007,CM,OC
1214,236121,BC,195.5,1720,1,EL,BC
1215,292998,MBC,195.5,1721,1,IM,MBC
1216,333303,BC,195.5,1727,1399,CS,OC
1217,313097,SC,195.5,1728,4,AT,SC
1218,300117,BCM,195.5,1729,4955,EC,OC
1219,346772,BCM,195.5,1730,1,IM,BCM
1220,316093,BC,195.5,1731,2377,CS,OC
1221,357628,BC,195.5,1732,2005,AM,OC
1222,398432,OC,195.5,1733,5008,CM,OC
1223,475311,BC,195.5,1734,5008,EE,OC
1224,254393,MBC,195.5,1735,1,IM,MBC
1225,229364,BC,195.5,1736,1,EE,BC
1226,332414,BC,195.5,1737,2007,CM,OC
1227,366161,BC,195.5,1738,1399,CS,OC
1228,330331,MBC,195.5,1739,1,IM,MBC
1229,398695,BC,195.5,1740,1,EE,BC
1230,299631,BC,195.5,1741,1399,CS,OC
1231,200092,BC,195.5,1742,1399,CS,OC
1232,288465,BC,195.5,1743,2006,EE,OC
1233,264814,MBC,195.5,1744,1,GI,OC
1234,332668,BC,195.5,1744A,4,IM,BC
1235,406490,BC,195.5,1748,2007,EC,BC
1236,441524,BC,195.5,1750,4,AT,BC
